,Time,Queue length
22745,22745,95.5
22746,22746,95.25
22747,22747,95.5
22748,22748,95.5
22749,22749,95.5
22750,22750,95.5
22751,22751,95.75
22752,22752,95.75
22753,22753,95.75
22754,22754,96.0
22755,22755,95.5
22756,22756,95.25
22757,22757,95.0
22758,22758,94.75
22759,22759,94.75
22760,22760,95.0
22761,22761,95.0
22762,22762,95.0
22763,22763,95.0
22764,22764,95.0
22765,22765,95.0
22766,22766,95.0
22767,22767,95.0
22768,22768,95.25
22769,22769,95.0
22770,22770,95.0
22771,22771,95.5
22772,22772,95.5
22773,22773,95.25
22774,22774,95.75
22775,22775,95.75
22776,22776,95.75
22777,22777,95.75
22778,22778,96.0
22779,22779,95.75
22780,22780,95.75
22781,22781,95.5
22782,22782,95.75
22783,22783,95.75
22784,22784,96.0
22785,22785,95.75
22786,22786,95.75
22787,22787,95.5
22788,22788,95.25
22789,22789,95.25
22790,22790,95.25
22791,22791,95.25
22792,22792,95.25
22793,22793,95.0
22794,22794,95.0
22795,22795,95.0
22796,22796,95.0
22797,22797,95.75
22798,22798,95.75
22799,22799,96.25
22800,22800,96.5
22801,22801,96.0
22802,22802,95.75
22803,22803,95.25
22804,22804,95.25
22805,22805,95.5
22806,22806,95.25
22807,22807,95.0
22808,22808,94.75
22809,22809,94.5
22810,22810,94.5
22811,22811,94.5
22812,22812,94.5
22813,22813,94.5
22814,22814,94.0
22815,22815,93.75
22816,22816,93.75
22817,22817,93.75
22818,22818,93.5
22819,22819,93.75
22820,22820,94.25
22821,22821,94.0
22822,22822,94.25
22823,22823,94.25
22824,22824,94.0
22825,22825,93.75
22826,22826,93.5
22827,22827,93.25
22828,22828,93.0
22829,22829,93.0
22830,22830,93.0
22831,22831,93.25
22832,22832,93.0
22833,22833,93.0
22834,22834,93.0
22835,22835,93.25
22836,22836,93.25
22837,22837,93.5
22838,22838,93.5
22839,22839,93.5
22840,22840,93.25
22841,22841,93.25
22842,22842,93.0
22843,22843,93.0
22844,22844,92.75
22845,22845,92.75
22846,22846,92.5
22847,22847,93.0
22848,22848,93.0
22849,22849,93.0
22850,22850,93.25
22851,22851,93.25
22852,22852,93.0
22853,22853,93.0
22854,22854,93.25
22855,22855,93.75
22856,22856,93.75
22857,22857,93.75
22858,22858,94.25
22859,22859,94.0
22860,22860,94.0
22861,22861,94.0
22862,22862,93.75
22863,22863,93.75
22864,22864,93.75
22865,22865,94.0
22866,22866,94.0
22867,22867,94.0
22868,22868,94.0
22869,22869,94.0
22870,22870,94.0
22871,22871,94.0
22872,22872,93.75
22873,22873,94.0
22874,22874,94.25
22875,22875,94.5
22876,22876,94.5
22877,22877,94.75
22878,22878,94.5
22879,22879,94.5
22880,22880,94.5
22881,22881,94.5
22882,22882,94.5
22883,22883,94.25
22884,22884,94.0
22885,22885,93.75
22886,22886,93.75
22887,22887,93.75
22888,22888,93.75
22889,22889,93.5
22890,22890,93.5
22891,22891,93.5
22892,22892,93.5
22893,22893,93.5
22894,22894,93.0
